Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 17:32:47.843714,32.0,-100.0,44.99,39.93,44.65,42.45,33.28,41.69,43.98,37.11,43.01,41.58,32.39,41.65,25.15,27.25,22.99,27.31
2023-06-15 17:32:49.562131,32.0,-100.0,44.98,39.91,44.65,42.43,33.27,41.71,43.98,37.12,42.99,41.59,32.38,41.64,25.11,27.17,22.95,26.84
2023-06-15 17:32:51.299511,32.0,-100.0,44.98,39.92,44.7,42.44,33.26,41.72,43.98,37.12,42.99,41.57,32.4,41.62,25.2,27.2,22.89,27.37
2023-06-15 17:32:53.039184,32.0,-100.0,44.98,39.92,44.66,42.46,33.26,41.72,43.99,37.12,43.01,41.55,32.38,41.65,25.17,27.22,22.94,27.37
2023-06-15 17:32:54.818415,32.0,-100.0,44.97,39.92,44.65,42.44,33.25,41.71,43.97,37.14,42.99,41.55,32.37,41.61,24.74,26.59,22.1,26.48
2023-06-15 17:32:56.654283,32.0,-100.0,44.94,39.89,44.64,42.47,33.25,41.72,43.91,37.1,42.99,41.54,32.37,41.64,25.13,27.2,22.93,27.35
2023-06-15 17:32:58.534686,32.0,-100.0,44.93,39.88,44.64,42.42,33.24,41.71,43.93,37.15,42.98,41.55,32.37,41.61,25.17,27.16,22.94,27.38
2023-06-15 17:33:00.343635,32.0,-100.0,44.91,39.86,44.63,42.4,33.24,41.71,43.92,37.12,42.88,41.43,32.24,41.51,24.48,26.56,21.93,26.35
2023-06-15 17:33:02.121286,32.0,-100.0,44.89,39.86,44.64,42.38,33.25,41.69,43.9,37.11,42.96,41.5,32.36,41.6,25.18,27.17,22.99,27.38
2023-06-15 17:33:03.862839,32.0,-100.0,44.89,39.87,44.64,42.39,33.23,41.68,43.88,37.13,42.96,41.51,32.35,41.59,25.17,27.15,22.94,27.36
2023-06-15 17:33:05.630383,32.0,-100.0,44.87,39.85,44.65,42.39,33.23,41.67,43.88,37.16,42.94,41.53,32.34,41.57,24.98,26.55,22.39,26.7
2023-06-15 17:33:07.390330,32.0,-100.0,44.88,39.83,44.63,42.37,33.21,41.66,43.87,37.12,42.95,41.51,32.33,41.6,25.17,27.2,22.95,27.34
2023-06-15 17:33:09.137641,32.0,-100.0,44.88,39.82,44.62,42.39,33.2,41.67,43.87,37.12,42.91,41.51,32.33,41.57,25.15,27.2,22.94,27.36
2023-06-15 17:33:10.913203,32.0,-100.0,44.88,39.83,44.61,42.36,33.19,41.65,43.83,37.1,42.92,41.49,32.3,41.55,25.13,26.3,22.11,26.69
2023-06-15 17:33:12.797126,32.0,-100.0,44.86,39.82,44.62,42.35,33.19,41.66,43.85,37.14,42.9,41.48,32.32,41.54,25.14,27.2,22.93,27.34
2023-06-15 17:33:14.535931,32.0,-100.0,44.85,39.79,44.6,42.33,33.17,41.64,43.82,37.12,42.88,41.47,32.3,41.53,25.16,27.23,22.93,27.36
2023-06-15 17:33:16.335827,32.0,-100.0,44.87,39.81,44.59,42.34,33.17,41.64,43.83,37.08,42.89,41.5,32.27,41.52,25.18,27.2,22.96,27.34
2023-06-15 17:33:18.031430,32.0,-100.0,44.86,39.81,44.6,42.34,33.17,41.62,43.81,37.12,42.88,41.49,32.29,41.51,25.16,27.17,22.89,27.34
2023-06-15 17:33:19.736516,32.0,-100.0,44.85,39.79,44.56,42.31,33.17,41.64,43.85,37.13,42.91,41.47,32.3,41.52,25.17,27.21,22.86,27.36
2023-06-15 17:33:21.533645,32.0,-100.0,44.85,39.8,44.56,42.33,33.17,41.62,43.86,36.76,42.76,41.33,32.13,41.37,24.51,26.37,22.18,26.55
2023-06-15 17:33:23.332238,32.0,-100.0,44.84,39.79,44.55,42.32,33.15,41.6,43.8,37.09,42.84,41.47,32.27,41.5,25.14,27.23,22.96,27.38
2023-06-15 17:33:25.111274,32.0,-100.0,44.82,39.77,44.52,42.31,33.15,41.57,43.81,37.11,42.84,41.45,32.25,41.48,25.16,27.21,22.98,27.38
2023-06-15 17:33:26.942219,32.0,-100.0,44.83,39.76,44.52,42.31,33.14,41.57,43.81,37.11,42.87,41.48,32.2,41.36,24.32,26.28,22.05,26.43
2023-06-15 17:33:28.824291,32.0,-100.0,44.83,39.76,44.54,42.3,33.12,41.58,43.8,37.15,42.84,41.45,32.23,41.5,25.14,27.14,22.94,27.39
2023-06-15 17:33:30.596495,32.0,-100.0,44.83,39.75,44.53,42.29,33.13,41.57,43.81,37.1,42.84,41.44,32.23,41.48,25.18,27.2,22.93,27.39
2023-06-15 17:33:32.416373,32.0,-100.0,44.83,39.73,44.52,42.29,33.1,41.55,43.81,37.12,42.8,41.37,32.14,41.36,24.49,26.46,22.21,26.56
2023-06-15 17:33:34.209144,32.0,-100.0,44.82,39.75,44.49,42.28,33.11,41.53,43.78,37.12,42.81,41.38,32.22,41.48,25.19,27.15,22.99,27.39
2023-06-15 17:33:35.983034,32.0,-100.0,44.81,39.73,44.49,42.27,33.13,41.54,43.79,37.13,42.8,41.4,32.22,41.47,25.19,27.17,22.9,27.38
2023-06-15 17:33:37.759679,32.0,-100.0,44.79,39.72,44.45,42.28,33.12,41.51,43.77,37.09,42.8,41.38,32.21,41.45,24.78,26.58,21.88,26.29
2023-06-15 17:33:39.554356,32.0,-100.0,44.81,39.73,44.46,42.27,33.1,41.54,43.77,37.13,42.78,41.39,32.2,41.45,25.18,27.21,22.96,27.35
2023-06-15 17:33:41.289824,32.0,-100.0,44.77,39.72,44.46,42.26,33.08,41.51,43.76,37.18,42.78,41.36,32.21,41.45,25.16,27.24,22.92,27.32
2023-06-15 17:33:43.053680,32.0,-100.0,44.76,39.71,44.46,42.26,33.06,41.49,43.76,37.1,42.79,41.34,32.2,41.43,24.96,26.59,22.19,26.42
2023-06-15 17:33:44.949386,32.0,-100.0,44.77,39.69,44.44,42.24,33.07,41.49,43.76,37.13,42.78,41.36,32.2,41.42,25.19,27.14,22.94,27.35
2023-06-15 17:33:46.686948,32.0,-100.0,44.8,39.71,44.46,42.24,33.06,41.47,43.77,37.13,42.78,41.34,32.19,41.42,25.18,27.19,22.95,27.38
2023-06-15 17:33:48.516658,32.0,-100.0,44.71,39.7,44.43,42.24,33.05,41.48,43.74,37.13,42.76,41.31,32.06,41.31,24.39,26.27,22.03,26.42
2023-06-15 17:33:50.337321,32.0,-100.0,44.72,39.69,44.44,42.23,33.05,41.48,43.74,37.13,42.75,41.33,32.19,41.39,25.17,27.25,23.04,27.36
2023-06-15 17:33:52.075833,32.0,-100.0,44.74,39.68,44.46,42.25,33.06,41.49,43.74,37.13,42.76,41.34,32.17,41.39,25.16,27.2,22.91,27.37
2023-06-15 17:33:53.807861,32.0,-100.0,44.74,39.69,44.41,42.19,33.06,41.47,43.74,37.09,42.75,41.33,32.17,41.39,25.16,27.21,22.99,27.37
2023-06-15 17:33:55.535217,32.0,-100.0,44.7,39.65,44.4,42.2,33.06,41.47,43.72,37.11,42.75,41.3,32.16,41.41,25.13,27.16,22.92,27.34
2023-06-15 17:33:57.257117,32.0,-100.0,44.7,39.66,44.42,42.18,33.04,41.46,43.71,37.11,42.71,41.3,32.17,41.39,25.17,27.22,22.92,27.4
2023-06-15 17:33:59.049352,32.0,-100.0,44.7,39.65,44.41,42.21,33.03,41.46,43.7,37.11,42.72,41.18,32.04,41.27,24.41,26.43,22.26,26.71
2023-06-15 17:34:00.927882,32.0,-100.0,44.67,39.6,44.4,42.17,33.01,41.45,43.68,37.14,42.75,41.29,32.16,41.36,25.16,27.21,22.93,27.41
2023-06-15 17:34:02.654453,32.0,-100.0,44.69,39.62,44.39,42.17,33.02,41.44,43.68,37.11,42.73,41.29,32.14,41.35,25.13,27.17,22.99,27.38
2023-06-15 17:34:04.417167,32.0,-100.0,44.69,39.62,44.38,42.16,33.02,41.44,43.67,37.11,42.71,41.31,32.14,41.3,24.27,26.32,22.23,26.46
2023-06-15 17:34:06.168843,32.0,-100.0,44.65,39.62,44.37,42.16,33.03,41.43,43.66,37.11,42.7,41.28,32.16,41.31,25.14,27.22,22.92,27.4
2023-06-15 17:34:07.902842,32.0,-100.0,44.66,39.61,44.38,42.17,33.03,41.41,43.66,37.11,42.7,41.28,32.12,41.33,25.17,27.19,22.93,27.39
2023-06-15 17:34:09.688586,32.0,-100.0,44.64,39.59,44.37,42.15,33.02,41.43,43.65,37.13,42.67,41.26,32.14,41.32,24.41,26.33,22.3,26.72
2023-06-15 17:34:11.447013,32.0,-100.0,44.63,39.59,44.38,42.19,33.02,41.42,43.65,37.09,42.65,41.3,32.11,41.32,25.17,27.19,22.95,27.31
2023-06-15 17:34:13.155553,32.0,-100.0,44.63,39.59,44.37,42.13,33.0,41.38,43.65,37.13,42.65,41.27,32.11,41.31,25.12,27.23,22.98,27.35
2023-06-15 17:34:14.902269,32.0,-100.0,44.65,39.57,44.35,42.14,33.02,41.4,43.66,37.09,42.68,41.26,32.12,41.31,25.16,27.2,22.29,26.59
2023-06-15 17:34:16.751097,32.0,-100.0,44.61,39.61,44.37,42.09,33.0,41.37,43.62,37.11,42.68,41.24,32.13,41.3,25.16,27.2,22.94,27.38
2023-06-15 17:34:18.489404,32.0,-100.0,44.61,39.57,44.34,42.11,32.99,41.38,43.64,37.1,42.66,41.25,32.13,41.29,25.18,27.14,22.98,27.39
2023-06-15 17:34:20.279368,32.0,-100.0,44.59,39.54,44.32,42.11,33.0,41.37,43.63,37.14,42.65,41.24,32.08,41.15,24.46,26.52,22.91,27.42
2023-06-15 17:34:22.012439,32.0,-100.0,44.59,39.53,44.34,42.1,33.0,41.38,43.62,37.11,42.63,41.23,32.1,41.27,25.16,27.21,22.84,27.32
2023-06-15 17:34:23.787788,32.0,-100.0,44.62,39.54,44.33,42.12,33.0,41.35,43.62,37.14,42.65,41.21,32.1,41.28,25.11,27.18,22.98,27.42
2023-06-15 17:34:25.639119,32.0,-100.0,44.6,39.53,44.31,42.11,32.97,41.36,43.61,37.11,42.54,41.11,31.97,41.14,24.51,26.56,22.4,26.54
2023-06-15 17:34:27.418308,32.0,-100.0,44.61,39.53,44.27,42.09,32.96,41.33,43.59,37.11,42.63,41.21,32.11,41.28,25.16,27.19,22.93,27.35
2023-06-15 17:34:29.187067,32.0,-100.0,44.58,39.54,44.29,42.08,32.94,41.33,43.56,37.1,42.61,41.22,32.08,41.26,25.15,27.16,22.96,27.42
2023-06-15 17:34:31.067430,32.0,-100.0,44.57,39.54,44.25,42.06,32.94,41.33,43.54,37.1,42.61,41.17,32.06,41.12,24.25,26.56,22.29,26.44
2023-06-15 17:34:32.830005,32.0,-100.0,44.57,39.5,44.26,42.06,32.96,41.32,43.54,37.12,42.6,41.2,32.07,41.23,25.18,27.17,22.91,27.3
2023-06-15 17:34:34.571483,32.0,-100.0,44.56,39.49,44.26,42.06,32.93,41.32,43.54,37.15,42.58,41.19,32.08,41.26,25.13,27.15,22.89,27.35
2023-06-15 17:34:36.340004,32.0,-100.0,44.55,39.5,44.26,42.04,32.95,41.34,43.53,37.11,42.61,41.14,32.06,41.24,25.14,26.71,22.08,26.59
2023-06-15 17:34:38.097686,32.0,-100.0,44.55,39.49,44.25,42.04,32.93,41.29,43.54,37.13,42.57,41.15,32.05,41.25,25.15,27.16,22.92,27.35
2023-06-15 17:34:39.831967,32.0,-100.0,44.56,39.49,44.22,42.05,32.94,41.29,43.5,37.1,42.57,41.12,32.04,41.21,25.14,27.16,22.91,27.34
2023-06-15 17:34:41.578619,32.0,-100.0,44.54,39.48,44.22,42.05,32.92,41.28,43.52,37.11,42.56,41.12,32.05,41.22,25.15,26.28,21.99,26.18
2023-06-15 17:34:43.344648,32.0,-100.0,44.53,39.48,44.23,42.04,32.91,41.26,43.51,37.1,42.55,41.09,32.03,41.19,25.17,27.14,22.9,27.3
2023-06-15 17:34:45.108543,32.0,-100.0,44.52,39.48,44.19,42.0,32.89,41.26,43.47,37.11,42.55,41.1,32.02,41.21,25.14,27.18,22.95,27.28
2023-06-15 17:34:47.060486,32.0,-100.0,44.53,39.47,44.21,42.03,32.88,41.26,43.52,37.04,42.43,41.02,31.9,41.06,24.24,26.28,22.27,26.21
2023-06-15 17:34:48.804441,32.0,-100.0,44.5,39.46,44.19,42.01,32.87,41.26,43.46,37.12,42.52,41.09,32.01,41.16,25.12,27.18,22.9,27.29
2023-06-15 17:34:50.551045,32.0,-100.0,44.51,39.42,44.19,41.96,32.85,41.26,43.45,37.12,42.52,41.07,32.01,41.18,25.19,27.17,22.94,27.3
2023-06-15 17:34:52.318909,32.0,-100.0,44.53,39.47,44.19,41.99,32.86,41.26,43.44,37.13,42.5,41.08,32.01,41.19,24.41,26.24,22.27,26.45
2023-06-15 17:34:54.089864,32.0,-100.0,44.5,39.44,44.18,41.98,32.87,41.24,43.46,37.13,42.5,41.06,31.99,41.15,25.14,27.23,22.9,27.34
2023-06-15 17:34:55.835909,32.0,-100.0,44.49,39.44,44.18,41.97,32.88,41.25,43.46,37.12,42.49,41.05,32.0,41.14,25.16,27.2,22.84,27.35
2023-06-15 17:34:57.619399,32.0,-100.0,44.45,39.39,44.14,41.94,32.86,41.25,43.45,37.09,42.5,41.06,31.97,41.13,24.51,26.25,22.09,26.45
2023-06-15 17:34:59.380397,32.0,-100.0,44.47,39.41,44.16,41.96,32.84,41.23,43.44,37.09,42.47,41.07,31.98,41.11,25.18,27.16,22.94,27.33
2023-06-15 17:35:01.121131,32.0,-100.0,44.47,39.43,44.16,41.95,32.84,41.23,43.44,37.13,42.49,41.07,31.98,41.12,25.14,27.17,22.92,27.34
2023-06-15 17:35:03.028246,32.0,-100.0,44.48,39.41,44.15,41.95,32.84,41.22,43.43,37.15,42.48,41.07,31.92,40.97,24.36,26.25,22.17,26.53
2023-06-15 17:35:04.776480,32.0,-99.0,44.45,39.4,44.15,41.95,32.84,41.21,43.42,37.12,42.45,41.05,31.95,41.1,25.16,27.25,22.86,27.34
2023-06-15 17:35:06.519561,32.0,-98.0,44.44,39.39,44.13,41.94,32.84,41.22,43.42,37.13,42.46,41.04,31.98,41.14,25.14,27.19,22.96,27.35
2023-06-15 17:35:08.290898,32.0,-99.0,44.46,39.38,44.13,41.93,32.84,41.19,43.42,37.11,42.43,41.07,31.94,41.09,25.2,26.28,22.06,26.45
2023-06-15 17:35:10.025857,32.0,-97.0,44.42,39.36,44.1,41.91,32.83,41.19,43.39,37.1,42.44,41.04,31.96,41.07,25.15,27.21,22.91,27.3
2023-06-15 17:35:11.746993,32.0,-97.0,44.42,39.35,44.09,41.9,32.82,41.15,43.38,37.11,42.41,41.02,31.95,41.09,25.16,27.17,22.95,27.33
2023-06-15 17:35:13.505322,32.0,-96.0,44.41,39.37,44.12,41.91,32.82,41.16,43.38,37.12,42.41,41.05,31.94,41.08,24.87,26.25,22.02,26.37
2023-06-15 17:35:15.279498,32.0,-95.0,44.44,39.39,44.1,41.9,32.8,41.15,43.37,37.13,42.41,41.02,31.95,41.07,25.18,27.11,22.97,27.27
2023-06-15 17:35:16.996246,32.0,-94.0,44.4,39.34,44.13,41.87,32.79,41.16,43.37,37.14,42.42,41.01,31.95,41.09,25.16,27.18,22.94,27.24
2023-06-15 17:35:18.862112,32.0,-93.0,44.38,39.34,44.07,41.85,32.8,41.12,43.36,37.1,42.4,41.0,31.94,41.07,24.24,26.35,22.35,27.1
2023-06-15 17:35:20.612470,32.0,-92.0,44.38,39.33,44.09,41.86,32.8,41.15,43.38,37.11,42.38,40.97,31.94,41.07,25.15,27.22,22.96,27.29
2023-06-15 17:35:22.347288,32.0,-91.0,44.36,39.32,44.08,41.86,32.8,41.1,43.36,37.13,42.38,40.97,31.94,41.07,25.18,27.23,22.99,27.25
2023-06-15 17:35:24.171955,32.0,-91.0,44.38,39.33,44.05,41.85,32.79,41.1,43.36,37.08,42.38,40.95,31.8,40.98,24.59,26.34,21.99,26.36
2023-06-15 17:35:25.918488,32.0,-84.0,44.36,39.31,44.06,41.84,32.79,41.11,43.38,37.14,42.36,40.95,31.93,41.07,25.15,27.19,23.01,27.25
2023-06-15 17:35:27.660015,32.0,-87.0,44.35,39.3,44.04,41.83,32.8,41.12,43.35,37.13,42.38,40.95,31.92,41.06,25.13,27.22,22.97,27.26
2023-06-15 17:35:29.370158,32.0,-86.0,44.34,39.3,44.04,41.82,32.79,41.11,43.34,37.13,42.36,40.94,31.91,41.03,25.13,27.14,22.96,27.24
2023-06-15 17:35:31.082079,32.0,-85.0,44.33,39.29,44.03,41.82,32.77,41.08,43.31,37.14,42.37,40.95,31.9,41.03,25.19,27.19,22.96,27.24
2023-06-15 17:35:32.783462,32.0,-83.0,44.34,39.29,44.04,41.83,32.78,41.11,43.33,37.16,42.35,40.93,31.9,41.05,25.18,27.24,22.89,27.22
2023-06-15 17:35:34.639493,32.0,-85.0,44.33,39.33,44.04,41.81,32.76,41.07,43.32,37.17,42.35,40.93,31.89,41.02,25.15,27.19,23.01,27.24
2023-06-15 17:35:36.372931,32.0,-83.0,44.32,39.29,44.01,41.8,32.73,41.07,43.33,37.12,42.34,40.91,31.9,41.01,25.2,27.19,23.0,27.27
2023-06-15 17:35:38.092583,32.0,-81.0,44.32,39.27,44.02,41.8,32.76,41.05,43.31,37.15,42.35,40.9,31.89,41.0,25.15,27.2,22.97,27.27
2023-06-15 17:35:39.954428,32.0,-80.0,44.31,39.27,44.0,41.71,32.66,40.95,43.15,36.83,42.25,40.77,31.72,40.86,24.34,26.27,22.28,26.46
2023-06-15 17:35:41.736222,32.0,-68.0,44.3,39.29,43.99,41.77,32.75,41.06,43.29,37.13,42.34,40.92,31.88,41.0,25.16,27.18,22.99,27.21
2023-06-15 17:35:43.474287,32.0,-73.0,44.3,39.27,43.97,41.77,32.77,41.02,43.31,37.17,42.33,40.89,31.85,40.97,25.15,27.17,22.9,27.19
2023-06-15 17:35:45.213817,32.0,-72.0,44.27,39.25,43.98,41.79,32.75,41.04,43.28,37.13,42.32,40.9,31.84,40.96,25.16,26.28,22.09,26.46
2023-06-15 17:35:46.991295,32.0,-70.0,44.27,39.24,43.97,41.78,32.75,41.04,43.26,37.13,42.31,40.89,31.85,40.97,25.14,27.24,23.02,27.24
2023-06-15 17:35:48.869579,32.0,-71.0,44.28,39.25,43.96,41.75,32.72,41.03,43.26,37.14,42.3,40.88,31.85,40.96,25.15,27.17,22.99,27.28
2023-06-15 17:35:50.629301,32.0,-73.0,44.25,39.23,43.94,41.76,32.68,41.02,43.25,37.13,42.3,40.89,31.86,40.81,24.48,26.38,22.2,26.33
2023-06-15 17:35:52.362947,32.0,-70.0,44.24,39.23,43.94,41.74,32.7,40.99,43.25,37.14,42.29,40.86,31.81,40.94,25.18,27.2,22.98,27.21
2023-06-15 17:35:54.060353,32.0,-67.0,44.29,39.21,43.94,41.71,32.69,41.0,43.26,37.12,42.27,40.88,31.83,40.92,25.16,27.2,22.88,27.21
2023-06-15 17:35:55.818272,32.0,-66.0,44.26,39.23,43.94,41.72,32.71,41.01,43.26,37.16,42.28,40.87,31.81,40.91,25.15,26.33,22.1,26.52
2023-06-15 17:35:57.635908,32.0,-65.0,44.25,39.22,43.94,41.72,32.7,40.99,43.26,37.13,42.25,40.85,31.84,40.91,25.12,27.17,23.02,27.23
2023-06-15 17:35:59.338946,32.0,-65.0,44.23,39.2,43.91,41.72,32.7,40.97,43.28,37.16,42.25,40.87,31.82,40.91,25.13,27.18,22.99,27.25
2023-06-15 17:36:01.075355,32.0,-64.0,44.22,39.2,43.93,41.72,32.69,40.98,43.24,37.13,42.26,40.86,31.82,40.9,25.18,27.16,23.02,27.23
2023-06-15 17:36:02.787722,32.0,-64.0,44.24,39.19,43.93,41.7,32.68,40.95,43.23,37.11,42.23,40.83,31.79,40.91,25.16,27.18,22.96,27.26
2023-06-15 17:36:04.644409,32.0,-62.0,44.2,39.18,43.9,41.7,32.67,40.96,43.22,37.14,42.23,40.82,31.82,40.93,25.18,27.2,22.99,27.21
2023-06-15 17:36:06.406556,32.0,-61.0,44.2,39.19,43.89,41.71,32.68,40.96,43.22,37.06,42.12,40.69,31.67,40.77,24.41,26.4,22.31,27.25
2023-06-15 17:36:08.093707,32.0,-54.0,44.22,39.17,43.89,41.7,32.7,40.94,43.18,37.12,42.24,40.8,31.78,40.9,25.12,27.19,22.94,27.24
2023-06-15 17:36:09.872102,32.0,-57.0,44.22,39.15,43.9,41.69,32.68,40.94,43.16,37.13,42.25,40.81,31.79,40.88,25.14,27.18,22.98,27.26
2023-06-15 17:36:11.648252,32.0,-56.0,44.19,39.16,43.87,41.67,32.66,40.93,43.18,37.12,42.23,40.79,31.8,40.77,24.22,26.43,22.07,26.3
2023-06-15 17:36:13.380904,32.0,-55.0,44.17,39.17,43.91,41.69,32.69,40.93,43.19,37.13,42.21,40.79,31.78,40.88,25.15,27.19,22.97,27.25
2023-06-15 17:36:15.070717,32.0,-56.0,44.16,39.15,43.87,41.68,32.67,40.92,43.16,37.13,42.21,40.77,31.77,40.85,25.15,27.19,22.99,27.23
2023-06-15 17:36:16.789455,32.0,-56.0,44.17,39.15,43.85,41.66,32.67,40.92,43.14,37.12,42.2,40.77,31.78,40.87,25.15,27.19,22.92,27.07
2023-06-15 17:36:18.556836,32.0,-56.0,44.19,39.15,43.87,41.68,32.65,40.92,43.13,37.15,42.18,40.8,31.8,40.85,25.17,27.19,23.0,27.23
2023-06-15 17:36:20.289546,32.0,-55.0,44.15,39.14,43.84,41.65,32.65,40.89,43.13,37.14,42.17,40.77,31.75,40.86,25.16,27.16,22.91,27.28
2023-06-15 17:36:22.146853,32.0,-53.0,44.12,39.11,43.84,41.65,32.64,40.9,43.14,37.11,42.2,40.74,31.75,40.71,24.5,26.42,22.14,26.36
2023-06-15 17:36:23.897244,32.0,-51.0,44.14,39.12,43.84,41.63,32.62,40.88,43.11,37.12,42.16,40.74,31.75,40.86,25.13,27.22,22.95,27.26
2023-06-15 17:36:25.662885,32.0,-49.0,44.15,39.1,43.83,41.61,32.62,40.87,43.12,37.16,42.15,40.74,31.75,40.82,25.16,27.17,22.96,27.26
2023-06-15 17:36:27.421857,32.0,-48.0,44.13,39.1,43.82,41.62,32.63,40.86,43.12,37.15,42.15,40.76,31.73,40.82,25.17,27.23,22.98,27.24
2023-06-15 17:36:29.163035,32.0,-46.0,44.12,39.07,43.8,41.59,32.63,40.87,43.12,37.11,42.12,40.72,31.75,40.83,25.14,27.19,22.96,27.27
2023-06-15 17:36:30.944243,32.0,-46.0,44.12,39.07,43.78,41.6,32.6,40.86,43.12,37.14,42.14,40.7,31.74,40.8,25.16,27.19,22.91,27.28
2023-06-15 17:36:32.806789,32.0,-44.0,44.12,39.06,43.81,41.62,32.55,40.74,43.0,36.76,42.05,40.62,31.61,40.67,24.45,26.36,22.21,26.39
2023-06-15 17:36:34.639023,32.0,-35.0,44.11,39.06,43.8,41.58,32.62,40.84,43.12,37.11,42.13,40.72,31.75,40.82,25.13,27.21,22.98,27.3
2023-06-15 17:36:36.358591,32.0,-41.0,44.1,39.05,43.78,41.59,32.6,40.84,43.09,37.16,42.13,40.7,31.75,40.81,25.18,27.24,22.97,27.27
2023-06-15 17:36:38.220706,32.0,-40.0,44.1,39.07,43.78,41.58,32.62,40.85,43.11,37.14,42.12,40.69,31.61,40.65,24.23,26.28,22.12,26.31
2023-06-15 17:36:39.998541,32.0,-34.0,44.11,39.04,43.77,41.58,32.63,40.85,43.1,37.13,42.12,40.7,31.74,40.79,25.13,27.24,22.98,27.26
2023-06-15 17:36:41.694912,32.0,-39.0,44.08,39.03,43.77,41.57,32.62,40.82,43.09,37.11,42.11,40.68,31.73,40.77,25.14,27.21,22.92,27.26
2023-06-15 17:36:43.398765,32.0,-41.0,44.07,39.03,43.77,41.56,32.61,40.81,43.09,37.14,42.11,40.66,31.73,40.77,25.15,27.21,22.11,26.31
2023-06-15 17:36:45.109598,32.0,-40.0,44.08,39.03,43.76,41.56,32.62,40.82,43.1,37.16,42.12,40.66,31.73,40.74,25.1,27.17,22.95,27.25
2023-06-15 17:36:46.851736,32.0,-41.0,44.08,39.03,43.77,41.55,32.62,40.82,43.07,37.11,42.09,40.68,31.72,40.78,25.14,27.24,22.92,27.25
2023-06-15 17:36:48.638936,32.0,-42.0,44.07,39.04,43.77,41.54,32.59,40.81,43.06,37.14,42.09,40.65,31.72,40.71,25.11,26.88,22.33,26.32
2023-06-15 17:36:50.404633,32.0,-41.0,44.07,39.02,43.74,41.48,32.6,40.76,43.0,37.13,42.06,40.64,31.73,40.74,25.18,27.22,22.95,27.27
2023-06-15 17:36:52.128540,32.0,-41.0,44.07,39.01,43.77,41.55,32.61,40.76,43.0,37.14,42.05,40.63,31.72,40.74,25.15,27.17,22.93,27.3
2023-06-15 17:36:54.001179,32.0,-40.0,44.05,38.97,43.73,41.5,32.6,40.76,43.03,37.14,42.05,40.62,31.64,40.63,24.46,26.49,22.03,26.32
2023-06-15 17:36:55.756652,32.0,-36.0,44.01,38.98,43.73,41.51,32.58,40.76,43.01,37.12,42.03,40.63,31.71,40.69,25.15,27.22,22.96,27.29
2023-06-15 17:36:57.484343,32.0,-36.0,44.04,38.98,43.73,41.51,32.59,40.77,43.03,37.15,42.02,40.63,31.7,40.7,25.15,27.2,22.92,27.24
2023-06-15 17:36:59.234725,32.0,-36.0,44.03,38.97,43.71,41.51,32.58,40.78,43.01,37.13,42.05,40.63,31.69,40.7,25.12,26.93,22.23,26.35
2023-06-15 17:37:01.011782,32.0,-34.0,44.0,38.95,43.71,41.47,32.58,40.75,42.96,37.12,42.03,40.62,31.69,40.68,25.16,27.22,22.93,27.27
2023-06-15 17:37:02.737208,32.0,-33.0,43.99,38.96,43.72,41.47,32.56,40.74,42.98,37.15,42.04,40.6,31.71,40.7,25.18,27.2,22.94,27.25
2023-06-15 17:37:04.458712,32.0,-34.0,43.99,38.97,43.7,41.47,32.58,40.76,42.96,37.15,42.04,40.61,31.71,40.69,25.15,27.21,22.95,27.23
2023-06-15 17:37:06.172670,32.0,-34.0,43.98,38.95,43.7,41.46,32.55,40.72,42.95,37.1,42.01,40.57,31.69,40.67,25.18,27.22,22.95,27.27
2023-06-15 17:37:07.983658,32.0,-32.0,43.98,38.93,43.67,41.47,32.55,40.71,42.97,37.16,42.04,40.59,31.69,40.66,25.11,27.21,23.01,27.22
2023-06-15 17:37:09.811729,32.0,-31.0,43.98,38.94,43.68,41.43,32.55,40.72,42.91,36.88,41.9,40.44,31.56,40.58,24.4,26.46,22.04,26.35
2023-06-15 17:37:11.575449,32.0,-25.0,43.99,38.98,43.65,41.44,32.53,40.69,42.93,37.14,42.01,40.56,31.68,40.65,25.18,27.22,22.95,27.27
2023-06-15 17:37:13.278245,32.0,-26.0,43.99,38.92,43.65,41.43,32.53,40.7,42.96,37.11,41.99,40.57,31.68,40.65,25.14,27.23,22.96,27.2
2023-06-15 17:37:15.008797,32.0,-25.0,43.96,38.92,43.65,41.43,32.55,40.7,42.94,37.13,42.0,40.54,31.67,40.65,25.16,27.2,22.18,26.37
2023-06-15 17:37:16.812711,32.0,-25.0,43.96,38.91,43.64,41.43,32.54,40.69,42.93,37.13,42.02,40.57,31.69,40.64,25.16,27.23,22.93,27.24
2023-06-15 17:37:18.549196,32.0,-25.0,43.96,38.91,43.64,41.42,32.53,40.67,42.93,37.14,41.98,40.53,31.66,40.62,25.14,27.2,22.92,27.3
2023-06-15 17:37:20.322956,32.0,-25.0,43.93,38.91,43.61,41.4,32.54,40.68,42.92,37.13,41.97,40.54,31.68,40.62,24.36,26.26,22.22,26.44
2023-06-15 17:37:22.101590,32.0,-26.0,43.94,38.89,43.61,41.42,32.52,40.67,42.91,37.13,41.96,40.55,31.67,40.63,25.15,27.19,22.97,27.22
